,ticker,date,close
62838,ad,2025-06-16,19560.0
62839,ad,2025-06-17,19620.0
62840,ad,2025-06-18,19760.0
62841,ad,2025-06-19,19735.0
62842,ad,2025-06-20,19685.0
62843,ad,2025-06-21,19725.0
62844,ad,2025-06-23,19705.0
62845,ad,2025-06-24,19575.0
62846,ad,2025-06-25,19670.0
62847,ad,2025-06-26,19855.0
62848,ad,2025-06-27,19800.0
62849,ad,2025-06-28,19785.0
62850,ad,2025-07-01,19880.0
62851,ad,2025-07-02,19975.0
62852,ad,2025-07-03,19935.0
62853,ad,2025-07-04,19795.0
62854,ad,2025-07-05,19795.0
62855,ad,2025-07-07,19800.0
62856,ad,2025-07-08,19840.0
62857,ad,2025-07-09,19950.0
62858,ad,2025-07-10,20005.0
62859,ad,2025-07-11,19925.0
62860,ad,2025-07-12,19940.0
62861,ad,2025-07-14,19785.0
62862,ad,2025-07-15,19800.0
62863,ad,2025-07-16,19830.0
62864,ad,2025-07-17,19895.0
62865,ad,2025-07-18,20130.0
62866,ad,2025-07-19,20120.0
62867,ad,2025-07-21,20235.0
62868,ad,2025-07-22,20290.0
62869,ad,2025-07-23,20140.0
62870,ad,2025-07-24,20155.0
62871,ad,2025-07-25,20000.0
62872,ad,2025-07-26,19995.0
62873,ad,2025-07-28,20060.0
62874,ad,2025-07-29,20050.0
62875,ad,2025-07-30,20030.0
62876,ad,2025-07-31,20030.0
62877,ad,2025-08-01,19875.0
62878,ad,2025-08-02,19875.0
62879,ad,2025-08-04,19890.0
62880,ad,2025-08-05,19955.0
62881,ad,2025-08-06,20170.0
62882,ad,2025-08-07,20080.0
62883,ad,2025-08-08,20085.0
62884,ad,2025-08-09,20075.0
62885,ad,2025-08-11,20055.0
62886,ad,2025-08-12,20200.0
62887,ad,2025-08-13,20105.0
62888,ad,2025-08-14,20185.0
62889,ad,2025-08-15,20115.0
62890,ad,2025-08-16,20095.0
62891,ad,2025-08-18,20075.0
62892,ad,2025-08-19,20030.0
62893,ad,2025-08-20,20105.0
62894,ad,2025-08-21,20220.0
62895,ad,2025-08-22,20290.0
62896,ad,2025-08-23,20285.0
62897,ad,2025-08-25,20275.0
62898,ad,2025-08-26,20455.0
62899,ad,2025-08-27,20275.0
62900,ad,2025-08-28,20285.0
62901,ad,2025-08-29,20310.0
62902,ad,2025-08-30,20325.0
62903,ad,2025-09-01,20295.0
62904,ad,2025-09-02,20395.0
62905,ad,2025-09-03,20305.0
62906,ad,2025-09-04,20210.0
62907,ad,2025-09-05,20275.0
62908,ad,2025-09-06,20265.0
62909,ad,2025-09-08,20310.0
62910,ad,2025-09-09,20330.0
62911,ad,2025-09-10,20385.0
62912,ad,2025-09-11,20550.0
62913,ad,2025-09-12,20620.0
62914,ad,2025-09-13,20580.0
62915,ad,2025-09-15,20555.0
62916,ad,2025-09-16,20520.0
62917,ad,2025-09-17,20330.0
62918,ad,2025-09-18,20335.0
62919,ad,2025-09-19,20320.0
62920,ad,2025-09-20,20310.0
62921,ad,2025-09-22,20280.0
62922,ad,2025-09-23,20280.0
62923,ag,2017-01-03,4123.0
62924,ag,2017-01-04,4114.0
62925,ag,2017-01-05,4142.0
62926,ag,2017-01-06,4105.0
62927,ag,2017-01-07,4104.0
62928,ag,2017-01-09,4126.0
62929,ag,2017-01-10,4166.0
62930,ag,2017-01-11,4120.0
62931,ag,2017-01-12,4144.0
62932,ag,2017-01-13,4113.0
62933,ag,2017-01-14,4113.0
62934,ag,2017-01-16,4132.0
62935,ag,2017-01-17,4161.0
62936,ag,2017-01-18,4151.0
62937,ag,2017-01-19,4107.0
62938,ag,2017-01-20,4113.0
62939,ag,2017-01-21,4102.0
62940,ag,2017-01-23,4129.0
62941,ag,2017-01-24,4117.0
62942,ag,2017-01-25,4036.0
62943,ag,2017-01-26,4025.0
62944,ag,2017-02-03,4113.0
62945,ag,2017-02-04,4107.0
62946,ag,2017-02-06,4150.0
62947,ag,2017-02-07,4178.0
62948,ag,2017-02-08,4184.0
62949,ag,2017-02-09,4168.0
62950,ag,2017-02-10,4208.0
62951,ag,2017-02-11,4212.0
62952,ag,2017-02-13,4217.0
62953,ag,2017-02-14,4213.0
62954,ag,2017-02-15,4220.0
62955,ag,2017-02-16,4242.0
62956,ag,2017-02-17,4219.0
62957,ag,2017-02-18,4227.0
62958,ag,2017-02-20,4225.0
62959,ag,2017-02-21,4229.0
62960,ag,2017-02-22,4225.0
62961,ag,2017-02-23,4251.0
62962,ag,2017-02-24,4308.0
62963,ag,2017-02-25,4306.0
62964,ag,2017-02-27,4323.0
62965,ag,2017-02-28,4323.0
62966,ag,2017-03-01,4293.0
62967,ag,2017-03-02,4280.0
62968,ag,2017-03-03,4167.0
62969,ag,2017-03-04,4167.0
62970,ag,2017-03-06,4172.0
62971,ag,2017-03-07,4139.0
62972,ag,2017-03-08,4099.0
62973,ag,2017-03-09,4072.0
62974,ag,2017-03-10,4048.0
62975,ag,2017-03-11,4046.0
62976,ag,2017-03-13,4061.0
62977,ag,2017-03-14,4056.0
62978,ag,2017-03-15,4047.0
62979,ag,2017-03-16,4138.0
62980,ag,2017-03-17,4146.0
62981,ag,2017-03-18,4152.0
62982,ag,2017-03-20,4152.0
62983,ag,2017-03-21,4171.0
62984,ag,2017-03-22,4166.0
62985,ag,2017-03-23,4159.0
62986,ag,2017-03-24,4166.0
62987,ag,2017-03-25,4171.0
62988,ag,2017-03-27,4204.0
62989,ag,2017-03-28,4212.0
62990,ag,2017-03-29,4203.0
62991,ag,2017-03-30,4202.0
62992,ag,2017-03-31,4201.0
62993,ag,2017-04-05,4203.0
62994,ag,2017-04-06,4200.0
62995,ag,2017-04-07,4266.0
62996,ag,2017-04-08,4161.0
62997,ag,2017-04-10,4157.0
62998,ag,2017-04-11,4209.0
62999,ag,2017-04-12,4220.0
63000,ag,2017-04-13,4242.0
63001,ag,2017-04-14,4291.0
63002,ag,2017-04-15,4295.0
63003,ag,2017-04-17,4258.0
63004,ag,2017-04-18,4214.0
63005,ag,2017-04-19,4191.0
63006,ag,2017-04-20,4161.0
63007,ag,2017-04-21,4160.0
63008,ag,2017-04-22,4164.0
63009,ag,2017-04-24,4151.0
63010,ag,2017-04-25,4141.0
63011,ag,2017-04-26,4118.0
63012,ag,2017-04-27,4115.0
63013,ag,2017-04-28,4110.0
63014,ag,2017-05-02,4033.0
63015,ag,2017-05-03,3990.0
63016,ag,2017-05-04,3891.0
63017,ag,2017-05-05,3931.0
63018,ag,2017-05-06,3924.0
63019,ag,2017-05-08,3925.0
63020,ag,2017-05-09,3892.0
63021,ag,2017-05-10,4023.0
63022,ag,2017-05-11,4027.0
63023,ag,2017-05-12,4053.0
63024,ag,2017-05-13,4053.0
63025,ag,2017-05-15,4102.0
63026,ag,2017-05-16,4101.0
63027,ag,2017-05-17,4123.0
63028,ag,2017-05-18,4097.0
63029,ag,2017-05-19,4093.0
63030,ag,2017-05-20,4108.0
63031,ag,2017-05-22,4140.0
63032,ag,2017-05-23,4127.0
63033,ag,2017-05-24,4104.0
63034,ag,2017-05-25,4113.0
63035,ag,2017-05-26,4125.0
63036,ag,2017-06-01,4071.0
63037,ag,2017-06-02,4123.0
63038,ag,2017-06-03,4126.0
63039,ag,2017-06-05,4137.0
63040,ag,2017-06-06,4170.0
63041,ag,2017-06-07,4153.0
63042,ag,2017-06-08,4132.0
63043,ag,2017-06-09,4089.0
63044,ag,2017-06-10,4085.0
63045,ag,2017-06-12,4049.0
63046,ag,2017-06-13,4039.0
63047,ag,2017-06-14,4100.0
63048,ag,2017-06-15,4032.0
63049,ag,2017-06-16,4033.0
63050,ag,2017-06-17,4031.0
63051,ag,2017-06-19,4019.0
63052,ag,2017-06-20,4001.0
63053,ag,2017-06-21,4005.0
63054,ag,2017-06-22,4042.0
63055,ag,2017-06-23,4054.0
63056,ag,2017-06-24,4052.0
63057,ag,2017-06-26,4020.0
63058,ag,2017-06-27,4030.0
63059,ag,2017-06-28,4058.0
63060,ag,2017-06-29,4025.0
63061,ag,2017-06-30,4025.0
63062,ag,2017-07-01,4015.0
63063,ag,2017-07-03,3923.0
63064,ag,2017-07-04,3887.0
63065,ag,2017-07-05,3884.0
63066,ag,2017-07-06,3886.0
63067,ag,2017-07-07,3750.0
63068,ag,2017-07-08,3757.0
63069,ag,2017-07-10,3745.0
63070,ag,2017-07-11,3780.0
63071,ag,2017-07-12,3819.0
63072,ag,2017-07-13,3780.0
63073,ag,2017-07-14,3829.0
63074,ag,2017-07-15,3836.0
63075,ag,2017-07-17,3865.0
63076,ag,2017-07-18,3865.0
63077,ag,2017-07-19,3859.0
63078,ag,2017-07-20,3880.0
63079,ag,2017-07-21,3895.0
63080,ag,2017-07-22,3895.0
63081,ag,2017-07-24,3885.0
63082,ag,2017-07-25,3882.0
63083,ag,2017-07-26,3868.0
63084,ag,2017-07-27,3903.0
63085,ag,2017-07-28,3921.0
63086,ag,2017-07-29,3920.0
63087,ag,2017-08-01,3919.0
63088,ag,2017-08-02,3918.0
63089,ag,2017-08-03,3898.0
63090,ag,2017-08-04,3839.0
63091,ag,2017-08-05,3839.0
63092,ag,2017-08-07,3827.0
63093,ag,2017-08-08,3824.0
63094,ag,2017-08-09,3922.0
63095,ag,2017-08-10,3980.0
63096,ag,2017-08-11,3976.0
63097,ag,2017-08-12,3985.0
63098,ag,2017-08-14,3996.0
63099,ag,2017-08-15,3919.0
63100,ag,2017-08-16,3971.0
63101,ag,2017-08-17,3987.0
63102,ag,2017-08-18,3991.0
63103,ag,2017-08-19,3978.0
63104,ag,2017-08-21,3983.0
63105,ag,2017-08-22,3973.0
63106,ag,2017-08-23,3971.0
63107,ag,2017-08-24,3968.0
63108,ag,2017-08-25,3968.0
63109,ag,2017-08-26,3965.0
63110,ag,2017-08-28,4004.0
63111,ag,2017-08-29,4024.0
63112,ag,2017-08-30,4003.0
63113,ag,2017-08-31,4003.0
63114,ag,2017-09-01,4027.0
63115,ag,2017-09-02,4026.0
63116,ag,2017-09-04,4059.0
63117,ag,2017-09-05,4055.0
63118,ag,2017-09-06,4058.0
63119,ag,2017-09-07,4052.0
63120,ag,2017-09-08,4037.0
63121,ag,2017-09-09,4039.0
63122,ag,2017-09-11,4006.0
63123,ag,2017-09-12,3998.0
63124,ag,2017-09-13,3978.0
63125,ag,2017-09-14,3982.0
63126,ag,2017-09-15,3977.0
63127,ag,2017-09-16,3982.0
63128,ag,2017-09-18,3919.0
63129,ag,2017-09-19,3928.0
63130,ag,2017-09-20,3926.0
63131,ag,2017-09-21,3867.0
63132,ag,2017-09-22,3865.0
63133,ag,2017-09-23,3866.0
63134,ag,2017-09-25,3908.0
63135,ag,2017-09-26,3894.0
63136,ag,2017-09-27,3874.0
63137,ag,2017-09-28,3873.0
63138,ag,2017-09-29,3874.0
63139,ag,2017-10-09,3896.0
63140,ag,2017-10-10,3903.0
63141,ag,2017-10-11,3890.0
63142,ag,2017-10-12,3901.0
63143,ag,2017-10-13,3922.0
63144,ag,2017-10-14,3922.0
63145,ag,2017-10-16,3930.0
63146,ag,2017-10-17,3901.0
63147,ag,2017-10-18,3897.0
63148,ag,2017-10-19,3914.0
63149,ag,2017-10-20,3890.0
63150,ag,2017-10-21,3892.0
63151,ag,2017-10-23,3880.0
63152,ag,2017-10-24,3879.0
63153,ag,2017-10-25,3878.0
63154,ag,2017-10-26,3876.0
63155,ag,2017-10-27,3840.0
63156,ag,2017-10-28,3853.0
63157,ag,2017-10-30,3842.0
63158,ag,2017-10-31,3842.0
63159,ag,2017-11-01,3868.0
63160,ag,2017-11-02,3880.0
63161,ag,2017-11-03,3854.0
63162,ag,2017-11-04,3851.0
63163,ag,2017-11-06,3864.0
63164,ag,2017-11-07,3879.0
63165,ag,2017-11-08,3884.0
63166,ag,2017-11-09,3879.0
63167,ag,2017-11-10,3888.0
63168,ag,2017-11-11,3861.0
63169,ag,2017-11-13,3880.0
63170,ag,2017-11-14,3869.0
63171,ag,2017-11-15,3871.0
63172,ag,2017-11-16,3873.0
63173,ag,2017-11-17,3875.0
63174,ag,2017-11-18,3901.0
63175,ag,2017-11-20,3877.0
63176,ag,2017-11-21,3991.0
63177,ag,2017-11-22,3996.0
63178,ag,2017-11-23,3988.0
63179,ag,2017-11-24,3986.0
63180,ag,2017-11-25,3983.0
63181,ag,2017-11-27,3988.0
63182,ag,2017-11-28,3962.0
63183,ag,2017-11-29,3937.0
63184,ag,2017-11-30,3937.0
63185,ag,2017-12-01,3836.0
63186,ag,2017-12-02,3842.0
63187,ag,2017-12-04,3843.0
63188,ag,2017-12-05,3794.0
63189,ag,2017-12-06,3779.0
63190,ag,2017-12-07,3728.0
63191,ag,2017-12-08,3740.0
63192,ag,2017-12-09,3735.0
63193,ag,2017-12-11,3737.0
63194,ag,2017-12-12,3717.0
63195,ag,2017-12-13,3737.0
63196,ag,2017-12-14,3780.0
63197,ag,2017-12-15,3801.0
63198,ag,2017-12-16,3802.0
63199,ag,2017-12-18,3808.0
63200,ag,2017-12-19,3801.0
63201,ag,2017-12-20,3802.0
63202,ag,2017-12-21,3799.0
63203,ag,2017-12-22,3833.0
63204,ag,2017-12-23,3838.0
63205,ag,2017-12-25,3838.0
63206,ag,2017-12-26,3857.0
63207,ag,2017-12-27,3874.0
63208,ag,2017-12-28,3889.0
63209,ag,2017-12-29,3883.0
63210,ag,2018-01-02,3913.0
63211,ag,2018-01-03,3908.0
63212,ag,2018-01-04,3908.0
63213,ag,2018-01-05,3895.0
63214,ag,2018-01-06,3904.0
63215,ag,2018-01-08,3896.0
63216,ag,2018-01-09,3881.0
63217,ag,2018-01-10,3885.0
63218,ag,2018-01-11,3867.0
63219,ag,2018-01-12,3887.0
63220,ag,2018-01-13,3890.0
63221,ag,2018-01-15,3928.0
63222,ag,2018-01-16,3885.0
63223,ag,2018-01-17,3874.0
63224,ag,2018-01-18,3847.0
63225,ag,2018-01-19,3839.0
63226,ag,2018-01-20,3839.0
63227,ag,2018-01-22,3843.0
63228,ag,2018-01-23,3826.0
63229,ag,2018-01-24,3878.0
63230,ag,2018-01-25,3897.0
63231,ag,2018-01-26,3881.0
63232,ag,2018-01-27,3886.0
63233,ag,2018-01-29,3856.0
63234,ag,2018-01-30,3838.0
63235,ag,2018-01-31,3837.0
63236,ag,2018-02-01,3825.0
63237,ag,2018-02-02,3747.0
63238,ag,2018-02-03,3743.0
63239,ag,2018-02-05,3740.0
63240,ag,2018-02-06,3728.0
63241,ag,2018-02-07,3676.0
63242,ag,2018-02-08,3692.0
63243,ag,2018-02-09,3669.0
63244,ag,2018-02-10,3657.0
63245,ag,2018-02-12,3704.0
63246,ag,2018-02-13,3704.0
63247,ag,2018-02-14,3718.0
63248,ag,2018-02-22,3702.0
63249,ag,2018-02-23,3700.0
63250,ag,2018-02-24,3694.0
63251,ag,2018-02-26,3719.0
63252,ag,2018-02-27,3678.0
63253,ag,2018-02-28,3679.0
63254,ag,2018-03-01,3666.0
63255,ag,2018-03-02,3692.0
63256,ag,2018-03-03,3688.0
63257,ag,2018-03-05,3685.0
63258,ag,2018-03-06,3723.0
63259,ag,2018-03-07,3693.0
63260,ag,2018-03-08,3690.0
63261,ag,2018-03-09,3700.0
63262,ag,2018-03-10,3693.0
63263,ag,2018-03-12,3683.0
63264,ag,2018-03-13,3690.0
63265,ag,2018-03-14,3686.0
63266,ag,2018-03-15,3671.0
63267,ag,2018-03-16,3643.0
63268,ag,2018-03-17,3652.0
63269,ag,2018-03-19,3647.0
63270,ag,2018-03-20,3627.0
63271,ag,2018-03-21,3675.0
63272,ag,2018-03-22,3671.0
63273,ag,2018-03-23,3695.0
63274,ag,2018-03-24,3692.0
63275,ag,2018-03-26,3698.0
63276,ag,2018-03-27,3672.0
63277,ag,2018-03-28,3621.0
63278,ag,2018-03-29,3618.0
63279,ag,2018-03-30,3633.0
63280,ag,2018-03-31,3633.0
63281,ag,2018-04-02,3656.0
63282,ag,2018-04-03,3631.0
63283,ag,2018-04-04,3639.0
63284,ag,2018-04-09,3641.0
63285,ag,2018-04-10,3648.0
63286,ag,2018-04-11,3681.0
63287,ag,2018-04-12,3647.0
63288,ag,2018-04-13,3654.0
63289,ag,2018-04-14,3656.0
63290,ag,2018-04-16,3660.0
63291,ag,2018-04-17,3669.0
63292,ag,2018-04-18,3737.0
63293,ag,2018-04-19,3748.0
63294,ag,2018-04-20,3753.0
63295,ag,2018-04-21,3748.0
63296,ag,2018-04-23,3676.0
63297,ag,2018-04-24,3687.0
63298,ag,2018-04-25,3672.0
63299,ag,2018-04-26,3654.0
63300,ag,2018-04-27,3658.0
63301,ag,2018-05-02,3641.0
63302,ag,2018-05-03,3749.0
63303,ag,2018-05-04,3755.0
63304,ag,2018-05-05,3756.0
63305,ag,2018-05-07,3759.0
63306,ag,2018-05-08,3747.0
63307,ag,2018-05-09,3764.0
63308,ag,2018-05-10,3785.0
63309,ag,2018-05-11,3784.0
63310,ag,2018-05-12,3778.0
63311,ag,2018-05-14,3772.0
63312,ag,2018-05-15,3713.0
63313,ag,2018-05-16,3716.0
63314,ag,2018-05-17,3732.0
63315,ag,2018-05-18,3734.0
63316,ag,2018-05-19,3734.0
63317,ag,2018-05-21,3732.0
63318,ag,2018-05-22,3744.0
63319,ag,2018-05-23,3729.0
63320,ag,2018-05-24,3754.0
63321,ag,2018-05-25,3745.0
63322,ag,2018-05-26,3739.0
63323,ag,2018-05-28,3733.0
63324,ag,2018-05-29,3730.0
63325,ag,2018-05-30,3750.0
63326,ag,2018-05-31,3750.0
63327,ag,2018-06-01,3745.0
63328,ag,2018-06-02,3740.0
63329,ag,2018-06-04,3735.0
63330,ag,2018-06-05,3736.0
63331,ag,2018-06-06,3758.0
63332,ag,2018-06-07,3790.0
63333,ag,2018-06-08,3770.0
63334,ag,2018-06-09,3768.0
63335,ag,2018-06-11,3812.0
63336,ag,2018-06-12,3808.0
63337,ag,2018-06-13,3816.0
63338,ag,2018-06-14,3872.0
63339,ag,2018-06-15,3867.0
63340,ag,2018-06-19,3736.0
63341,ag,2018-06-20,3734.0
63342,ag,2018-06-21,3734.0
63343,ag,2018-06-22,3757.0
63344,ag,2018-06-23,3757.0
63345,ag,2018-06-25,3751.0
63346,ag,2018-06-26,3755.0
63347,ag,2018-06-27,3753.0
63348,ag,2018-06-28,3736.0
63349,ag,2018-06-29,3750.0
63350,ag,2018-06-30,3751.0
63351,ag,2018-07-02,3736.0
63352,ag,2018-07-03,3746.0
63353,ag,2018-07-04,3749.0
63354,ag,2018-07-05,3748.0
63355,ag,2018-07-06,3745.0
63356,ag,2018-07-07,3748.0
63357,ag,2018-07-09,3752.0
63358,ag,2018-07-10,3750.0
63359,ag,2018-07-11,3731.0
63360,ag,2018-07-12,3737.0
63361,ag,2018-07-13,3726.0
63362,ag,2018-07-14,3719.0
63363,ag,2018-07-16,3711.0
63364,ag,2018-07-17,3688.0
63365,ag,2018-07-18,3672.0
63366,ag,2018-07-19,3657.0
63367,ag,2018-07-20,3685.0
63368,ag,2018-07-21,3690.0
63369,ag,2018-07-23,3685.0
63370,ag,2018-07-24,3698.0
63371,ag,2018-07-25,3697.0
63372,ag,2018-07-26,3693.0
63373,ag,2018-07-27,3700.0
63374,ag,2018-07-28,3694.0
63375,ag,2018-07-30,3700.0
63376,ag,2018-07-31,3699.0
63377,ag,2018-08-01,3689.0
63378,ag,2018-08-02,3693.0
63379,ag,2018-08-03,3708.0
63380,ag,2018-08-04,3700.0
63381,ag,2018-08-06,3692.0
63382,ag,2018-08-07,3684.0
63383,ag,2018-08-08,3679.0
63384,ag,2018-08-09,3688.0
63385,ag,2018-08-10,3679.0
63386,ag,2018-08-11,3679.0
63387,ag,2018-08-13,3640.0
63388,ag,2018-08-14,3634.0
63389,ag,2018-08-15,3525.0
63390,ag,2018-08-16,3558.0
63391,ag,2018-08-17,3542.0
63392,ag,2018-08-18,3544.0
63393,ag,2018-08-20,3541.0
63394,ag,2018-08-21,3549.0
63395,ag,2018-08-22,3547.0
63396,ag,2018-08-23,3529.0
63397,ag,2018-08-24,3552.0
63398,ag,2018-08-25,3544.0
63399,ag,2018-08-27,3553.0
63400,ag,2018-08-28,3546.0
63401,ag,2018-08-29,3532.0
63402,ag,2018-08-30,3513.0
63403,ag,2018-08-31,3513.0
63404,ag,2018-09-01,3505.0
63405,ag,2018-09-03,3488.0
63406,ag,2018-09-04,3404.0
63407,ag,2018-09-05,3412.0
63408,ag,2018-09-06,3412.0
63409,ag,2018-09-07,3421.0
63410,ag,2018-09-08,3421.0
63411,ag,2018-09-10,3417.0
63412,ag,2018-09-11,3401.0
63413,ag,2018-09-12,3418.0
63414,ag,2018-09-13,3424.0
63415,ag,2018-09-14,3419.0
63416,ag,2018-09-15,3417.0
63417,ag,2018-09-17,3421.0
63418,ag,2018-09-18,3416.0
63419,ag,2018-09-19,3438.0
63420,ag,2018-09-20,3465.0
63421,ag,2018-09-21,3495.0
63422,ag,2018-09-25,3516.0
63423,ag,2018-09-26,3504.0
63424,ag,2018-09-27,3474.0
63425,ag,2018-09-28,3470.0
63426,ag,2018-10-08,3507.0
63427,ag,2018-10-09,3517.0
63428,ag,2018-10-10,3506.0
63429,ag,2018-10-11,3546.0
63430,ag,2018-10-12,3553.0
63431,ag,2018-10-13,3553.0
63432,ag,2018-10-15,3573.0
63433,ag,2018-10-16,3570.0
63434,ag,2018-10-17,3565.0
63435,ag,2018-10-18,3556.0
63436,ag,2018-10-19,3557.0
63437,ag,2018-10-20,3556.0
63438,ag,2018-10-22,3555.0
63439,ag,2018-10-23,3597.0
63440,ag,2018-10-24,3589.0
63441,ag,2018-10-25,3586.0
63442,ag,2018-10-26,3601.0
63443,ag,2018-10-27,3593.0
63444,ag,2018-10-29,3578.0
63445,ag,2018-10-30,3540.0
63446,ag,2018-10-31,3540.0
63447,ag,2018-11-01,3553.0
63448,ag,2018-11-02,3601.0
63449,ag,2018-11-03,3595.0
63450,ag,2018-11-05,3590.0
63451,ag,2018-11-06,3575.0
63452,ag,2018-11-07,3575.0
63453,ag,2018-11-08,3552.0
63454,ag,2018-11-09,3517.0
63455,ag,2018-11-10,3514.0
63456,ag,2018-11-12,3496.0
63457,ag,2018-11-13,3496.0
63458,ag,2018-11-14,3491.0
63459,ag,2018-11-15,3513.0
63460,ag,2018-11-16,3539.0
63461,ag,2018-11-17,3546.0
63462,ag,2018-11-19,3544.0
63463,ag,2018-11-20,3529.0
63464,ag,2018-11-21,3554.0
63465,ag,2018-11-22,3554.0
63466,ag,2018-11-23,3524.0
63467,ag,2018-11-24,3521.0
63468,ag,2018-11-26,3518.0
63469,ag,2018-11-27,3496.0
63470,ag,2018-11-28,3500.0
63471,ag,2018-11-29,3533.0
63472,ag,2018-11-30,3533.0
63473,ag,2018-12-01,3505.0
63474,ag,2018-12-03,3546.0
63475,ag,2018-12-04,3548.0
63476,ag,2018-12-05,3539.0
63477,ag,2018-12-06,3544.0
63478,ag,2018-12-07,3568.0
63479,ag,2018-12-08,3572.0
63480,ag,2018-12-10,3571.0
63481,ag,2018-12-11,3580.0
63482,ag,2018-12-12,3585.0
63483,ag,2018-12-13,3586.0
63484,ag,2018-12-14,3564.0
63485,ag,2018-12-15,3566.0
63486,ag,2018-12-17,3572.0
63487,ag,2018-12-18,3574.0
63488,ag,2018-12-19,3599.0
63489,ag,2018-12-20,3592.0
63490,ag,2018-12-21,3590.0
63491,ag,2018-12-22,3585.0
63492,ag,2018-12-24,3598.0
63493,ag,2018-12-25,3612.0
63494,ag,2018-12-26,3663.0
63495,ag,2018-12-27,3668.0
63496,ag,2018-12-28,3700.0
63497,ag,2019-01-02,3729.0
63498,ag,2019-01-03,3754.0
63499,ag,2019-01-04,3764.0
63500,ag,2019-01-05,3762.0
63501,ag,2019-01-07,3767.0
63502,ag,2019-01-08,3748.0
63503,ag,2019-01-09,3755.0
63504,ag,2019-01-10,3731.0
63505,ag,2019-01-11,3717.0
63506,ag,2019-01-12,3716.0
63507,ag,2019-01-14,3719.0
63508,ag,2019-01-15,3718.0
63509,ag,2019-01-16,3712.0
63510,ag,2019-01-17,3704.0
63511,ag,2019-01-18,3684.0
63512,ag,2019-01-19,3676.0
63513,ag,2019-01-21,3657.0
63514,ag,2019-01-22,3662.0
63515,ag,2019-01-23,3659.0
63516,ag,2019-01-24,3659.0
63517,ag,2019-01-25,3702.0
63518,ag,2019-01-26,3709.0
63519,ag,2019-01-28,3721.0
63520,ag,2019-01-29,3749.0
63521,ag,2019-01-30,3738.0
63522,ag,2019-01-31,3738.0
63523,ag,2019-02-01,3749.0
63524,ag,2019-02-11,3734.0
63525,ag,2019-02-12,3720.0
63526,ag,2019-02-13,3726.0
63527,ag,2019-02-14,3690.0
63528,ag,2019-02-15,3700.0
63529,ag,2019-02-16,3727.0
63530,ag,2019-02-18,3748.0
63531,ag,2019-02-19,3766.0
63532,ag,2019-02-20,3772.0
63533,ag,2019-02-21,3737.0
63534,ag,2019-02-22,3736.0
63535,ag,2019-02-23,3739.0
63536,ag,2019-02-25,3719.0
63537,ag,2019-02-26,3716.0
63538,ag,2019-02-27,3694.0
63539,ag,2019-02-28,3695.0
63540,ag,2019-03-01,3625.0
63541,ag,2019-03-02,3594.0
63542,ag,2019-03-04,3546.0
63543,ag,2019-03-05,3557.0
63544,ag,2019-03-06,3563.0
63545,ag,2019-03-07,3562.0
63546,ag,2019-03-08,3610.0
63547,ag,2019-03-09,3612.0
63548,ag,2019-03-11,3599.0
63549,ag,2019-03-12,3610.0
63550,ag,2019-03-13,3621.0
63551,ag,2019-03-14,3562.0
63552,ag,2019-03-15,3589.0
63553,ag,2019-03-16,3591.0
63554,ag,2019-03-18,3602.0
63555,ag,2019-03-19,3610.0
63556,ag,2019-03-20,3595.0
63557,ag,2019-03-21,3638.0
63558,ag,2019-03-22,3632.0
63559,ag,2019-03-23,3625.0
63560,ag,2019-03-25,3649.0
63561,ag,2019-03-26,3623.0
63562,ag,2019-03-27,3596.0
63563,ag,2019-03-28,3549.0
63564,ag,2019-03-29,3547.0
63565,ag,2019-03-30,3546.0
63566,ag,2019-04-01,3554.0
63567,ag,2019-04-02,3556.0
63568,ag,2019-04-03,3563.0
63569,ag,2019-04-04,3570.0
63570,ag,2019-04-08,3587.0
63571,ag,2019-04-09,3598.0
63572,ag,2019-04-10,3589.0
63573,ag,2019-04-11,3548.0
63574,ag,2019-04-12,3541.0
63575,ag,2019-04-13,3538.0
63576,ag,2019-04-15,3531.0
63577,ag,2019-04-16,3527.0
63578,ag,2019-04-17,3522.0
63579,ag,2019-04-18,3534.0
63580,ag,2019-04-19,3538.0
63581,ag,2019-04-20,3536.0
63582,ag,2019-04-22,3539.0
63583,ag,2019-04-23,3503.0
63584,ag,2019-04-24,3530.0
63585,ag,2019-04-25,3536.0
63586,ag,2019-04-26,3550.0
63587,ag,2019-04-27,3552.0
63588,ag,2019-04-29,3524.0
63589,ag,2019-04-30,3524.0
63590,ag,2019-05-06,3535.0
63591,ag,2019-05-07,3544.0
63592,ag,2019-05-08,3595.0
63593,ag,2019-05-09,3604.0
63594,ag,2019-05-10,3605.0
63595,ag,2019-05-11,3602.0
63596,ag,2019-05-13,3628.0
63597,ag,2019-05-14,3626.0
63598,ag,2019-05-15,3623.0
63599,ag,2019-05-16,3581.0
63600,ag,2019-05-17,3568.0
63601,ag,2019-05-18,3565.0
63602,ag,2019-05-20,3570.0
63603,ag,2019-05-21,3563.0
63604,ag,2019-05-22,3568.0
63605,ag,2019-05-23,3593.0
63606,ag,2019-05-24,3582.0
63607,ag,2019-05-25,3580.0
63608,ag,2019-05-27,3581.0
63609,ag,2019-05-28,3540.0
63610,ag,2019-05-29,3564.0
63611,ag,2019-05-30,3572.0
63612,ag,2019-05-31,3572.0
63613,ag,2019-06-01,3586.0
63614,ag,2019-06-03,3611.0
